date_released,price,title,url
"24 Apr, 2017",,Outlast 2,https://store.steampowered.com/app/414700/Outlast_2/?snr=1_7_7_230_150_8
"5 Dec, 2013",Free to Play,Neverwinter,https://store.steampowered.com/app/109600/Neverwinter/?snr=1_7_7_230_150_8
"18 Jan, 2023","19,99€",Persona 3 Portable,https://store.steampowered.com/app/1809700/Persona_3_Portable/?snr=1_7_7_230_150_8
"13 Oct, 2022",,Lost Eidolons,https://store.steampowered.com/app/1580520/Lost_Eidolons/?snr=1_7_7_230_150_8
"20 Oct, 2021","34,99€",Gloomhaven,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_230_150_8
"18 May, 2022","39,99€",Old World,https://store.steampowered.com/app/597180/Old_World/?snr=1_7_7_230_150_8
"12 May, 2021",Free,Soulworker,https://store.steampowered.com/app/1377580/Soulworker/?snr=1_7_7_230_150_8
"12 Oct, 2022","29,99€",Stranded: Alien Dawn,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/?snr=1_7_7_230_150_8
"19 May, 2020","14,99€",Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_8
"18 Jun, 2020","29,99€",A Way Out,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_230_150_8
"17 May, 2021","49,99€",Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_8
"30 Aug, 2018","49,99€",NARUTO TO BORUTO: SHINOBI STRIKER,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_230_150_8
"1 Oct, 2020",,STAR WARS™: Squadrons,https://store.steampowered.com/app/1222730/STAR_WARS_Squadrons/?snr=1_7_7_230_150_8
"11 Jun, 2020","39,99€",Battlefield™ 1,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_230_150_8
"26 Jan, 2023","19,50€",Pizza Tower,https://store.steampowered.com/app/2231450/Pizza_Tower/?snr=1_7_7_230_150_9
"10 Nov, 2022","29,99€",Police Simulator: Patrol Officers,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_9
"22 Sep, 2021",,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,https://store.steampowered.com/app/1705820/MechWarrior_5_Mercenaries__Legend_of_the_Kestrel_Lancers/?snr=1_7_7_230_150_9
"15 Nov, 2021",Free To Play,Halo Infinite,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_230_150_9
"17 Nov, 2016","37,99€",Planet Coaster,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_9
"2 Dec, 2021","19,50€",WorldBox - God Simulator,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_230_150_9
"17 Nov, 2022",,Crysis 2 Remastered,https://store.steampowered.com/app/2096600/Crysis_2_Remastered/?snr=1_7_7_230_150_9
"30 Jun, 2020","36,99€",Automobilista 2,https://store.steampowered.com/app/1066890/Automobilista_2/?snr=1_7_7_230_150_9
"17 Aug, 2021","49,99€",HUMANKIND™,https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_230_150_9
"6 Oct, 2015","24,99€",Prison Architect,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_230_150_9
"14 Jun, 2018","29,99€",Wreckfest,https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_230_150_9
"25 Feb, 2019","19,99€",DiRT Rally 2.0,https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_230_150_9
"23 Nov, 2022","19,99€",Call of Duty®: Modern Warfare® II - Desert Rogue: Pro Pack,https://store.steampowered.com/app/2127790/Call_of_Duty_Modern_Warfare_II__Desert_Rogue_Pro_Pack/?snr=1_7_7_230_150_9
"22 May, 2020","6,99€",ShellShock Live,https://store.steampowered.com/app/326460/ShellShock_Live/?snr=1_7_7_230_150_9
"17 Dec, 2020","9,99€",Fireworks Mania - An Explosive Simulator,https://store.steampowered.com/app/1079260/Fireworks_Mania__An_Explosive_Simulator/?snr=1_7_7_230_150_9
"16 May, 2018",Free to Play,Albion Online,https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_230_150_9
Nov 2020,"18,99€",Kingdoms Reborn,https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_230_150_9
"7 Nov, 2022","19,50€",Astro Colony,https://store.steampowered.com/app/1614550/Astro_Colony/?snr=1_7_7_230_150_9
"18 Sep, 2017",Free to Play,NosTale - Anime MMORPG,https://store.steampowered.com/app/550470/NosTale__Anime_MMORPG/?snr=1_7_7_230_150_9
"18 Jun, 2020","39,99€",The Sims™ 4 Cats & Dogs,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_230_150_9
"7 Dec, 2021","34,99€",FINAL FANTASY XIV: Endwalker,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_230_150_9
"6 Jun, 2012",Play for Free!,The Lord of the Rings Online™,https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/?snr=1_7_7_230_150_9
"20 Jan, 2021","16,79€",Dyson Sphere Program,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_230_150_9
"23 Aug, 2016",,Worms W.M.D,https://store.steampowered.com/app/327030/Worms_WMD/?snr=1_7_7_230_150_9
"15 Dec, 2022","14,99€",Melatonin,https://store.steampowered.com/app/1585220/Melatonin/?snr=1_7_7_230_150_9
"31 May, 2022","27,99€",Captain of Industry,https://store.steampowered.com/app/1594320/Captain_of_Industry/?snr=1_7_7_230_150_9
"7 Aug, 2018","22,99€",Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_230_150_9
"3 Dec, 2019","13,99€",DayZ Livonia,https://store.steampowered.com/app/1151700/DayZ_Livonia/?snr=1_7_7_230_150_9
"16 Mar, 2022","28,99€",TUNIC,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_230_150_9
"18 Jun, 2020","29,99€",Titanfall® 2,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_230_150_9
"29 Jun, 2022","39,99€",Monster Hunter Rise: Sunbreak,https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/?snr=1_7_7_230_150_9
"17 Feb, 2017","8,99€",Golf It!,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_230_150_9
"12 Jul, 2018","33,99€","Warhammer 40,000: Gladius - Relics of War",https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_230_150_9
"14 May, 2021","59,99€",Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_9
"8 Mar, 2022","12,99€",Core Keeper,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_230_150_9
"2 Sep, 2013","59,99€",Total War™: ROME II - Emperor Edition,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_9
"1 Mar, 2022","14,99€",Risk of Rain 2: Survivors of the Void,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_230_150_9
"23 Jan, 2020",,The Walking Dead: Saints & Sinners,https://store.steampowered.com/app/916840/The_Walking_Dead_Saints__Sinners/?snr=1_7_7_230_150_9
"3 Feb, 2023",,SpellForce: Conquest of Eo,https://store.steampowered.com/app/1581770/SpellForce_Conquest_of_Eo/?snr=1_7_7_230_150_9
"9 Dec, 2021","39,99€",GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_9
"1 Apr, 2021","16,79€",Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_230_150_9
"14 May, 2015","17,99€",Euro Truck Simulator 2 - Scandinavia,https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/?snr=1_7_7_230_150_9
"2 Jun, 2019",Free,Lords Mobile,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_230_150_9
"8 May, 2018",Free to Play,Paladins®,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_9
"9 Jan, 2020","39,99€",Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_230_150_9
"28 Jan, 2022","12,49€",Rogue Tower,https://store.steampowered.com/app/1843760/Rogue_Tower/?snr=1_7_7_230_150_9
"1 Aug, 2017","19,50€",The Long Dark,https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_230_150_9
"29 Sep, 2021",Free To Play,eFootball™ 2023,https://store.steampowered.com/app/1665460/eFootball_2023/?snr=1_7_7_230_150_9
"30 Mar, 2021",,The Binding of Isaac: Repentance,https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/?snr=1_7_7_230_150_9
"19 Apr, 2018",,For The King,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_230_150_9
"18 Jun, 2020","22,99€",Outer Wilds,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_10
"10 Mar, 2022","59,99€",WWE 2K22,https://store.steampowered.com/app/1255630/WWE_2K22/?snr=1_7_7_230_150_10
"16 Jun, 2022",,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/?snr=1_7_7_230_150_10
"7 Sep, 2021","34,99€",Bus Simulator 21,https://store.steampowered.com/app/976590/Bus_Simulator_21/?snr=1_7_7_230_150_10
"27 Feb, 2017","20,99€",Pavlov VR,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_230_150_10
"22 Jul, 2016","19,99€",Human: Fall Flat,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_10
"12 Jan, 2023","24,99€",Aquatico,https://store.steampowered.com/app/1812300/Aquatico/?snr=1_7_7_230_150_10
"8 Dec, 2022","19,99€",Jurassic World Evolution 2: Dominion Malta Expansion,https://store.steampowered.com/app/2177430/Jurassic_World_Evolution_2_Dominion_Malta_Expansion/?snr=1_7_7_230_150_10
"26 Apr, 2022","29,99€",Dune: Spice Wars,https://store.steampowered.com/app/1605220/Dune_Spice_Wars/?snr=1_7_7_230_150_10
"27 Jan, 2011","19,99€",The Sims™ 3,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_10
"17 Nov, 2022","29,99€",Frozen Flame,https://store.steampowered.com/app/715400/Frozen_Flame/?snr=1_7_7_230_150_10
"29 Nov, 2018","17,99€",Euro Truck Simulator 2 - Beyond the Baltic Sea,https://store.steampowered.com/app/925580/Euro_Truck_Simulator_2__Beyond_the_Baltic_Sea/?snr=1_7_7_230_150_10
"3 Nov, 2016","23,49€",City Car Driving,https://store.steampowered.com/app/493490/City_Car_Driving/?snr=1_7_7_230_150_10
"15 Dec, 2022",,The Crackpet Show,https://store.steampowered.com/app/1390700/The_Crackpet_Show/?snr=1_7_7_230_150_10
"23 Apr, 2019","49,99€",Mortal Kombat 11,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_230_150_10
"27 Jul, 2017",,Call of Duty®: Modern Warfare® Remastered,https://store.steampowered.com/app/393080/Call_of_Duty_Modern_Warfare_Remastered/?snr=1_7_7_230_150_10
"12 Dec, 2022",Free To Play,PROJECT: PLAYTIME,https://store.steampowered.com/app/1961460/PROJECT_PLAYTIME/?snr=1_7_7_230_150_10
"14 Oct, 2021","29,99€",The Riftbreaker,https://store.steampowered.com/app/780310/The_Riftbreaker/?snr=1_7_7_230_150_10
"15 Dec, 2022","59,99€",Immortals Fenyx Rising,https://store.steampowered.com/app/2221920/Immortals_Fenyx_Rising/?snr=1_7_7_230_150_10
"28 Feb, 2023","49,99€",Destiny 2: Lightfall,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_230_150_10
"19 Jun, 2019","3,49€",Muse Dash,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_230_150_10
"18 Mar, 2021","29,95€",Emergency Call 112 – The Fire Fighting Simulation 2,https://store.steampowered.com/app/785770/Emergency_Call_112__The_Fire_Fighting_Simulation_2/?snr=1_7_7_230_150_10
"23 Oct, 2020","59,99€",The Outer Worlds,https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_230_150_10
"15 Sep, 2022","29,99€",Metal: Hellsinger,https://store.steampowered.com/app/1061910/Metal_Hellsinger/?snr=1_7_7_230_150_10
"18 Aug, 2022",,Sir Whoopass™: Immortal Death,https://store.steampowered.com/app/1240590/Sir_Whoopass_Immortal_Death/?snr=1_7_7_230_150_10
"9 Sep, 2021","59,99€",Tales of Arise,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_10
"11 Nov, 2009",,Call of Duty®: Modern Warfare® 2 (2009),https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_230_150_10
"20 Feb, 2012",Free to Play,Realm of the Mad God Exalt,https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_230_150_10
"14 Apr, 2020","19,50€",Deadside,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_230_150_10
"11 Jun, 2021","39,99€",GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_10
"27 Aug, 2020","20,99€",Night of the Dead,https://store.steampowered.com/app/1377380/Night_of_the_Dead/?snr=1_7_7_230_150_10
"29 Jan, 2014","6,99€",Hero Siege,https://store.steampowered.com/app/269210/Hero_Siege/?snr=1_7_7_230_150_10
"26 Oct, 2017","59,99€",Assassin's Creed® Origins,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_230_150_10
"13 Dec, 2022","14,99€",Northgard - Cross of Vidar Expansion Pack,https://store.steampowered.com/app/2228200/Northgard__Cross_of_Vidar_Expansion_Pack/?snr=1_7_7_230_150_10
"14 Oct, 2020",Free To Play,RuneScape ®,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_10
"24 Mar, 2020","19,99€",Grand Theft Auto IV: The Complete Edition,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_230_150_10
"31 Jan, 2023",,Inkulinati,https://store.steampowered.com/app/957960/Inkulinati/?snr=1_7_7_230_150_10
"20 Sep, 2022","9,99€",Stellaris: Toxoids Species Pack,https://store.steampowered.com/app/2115770/Stellaris_Toxoids_Species_Pack/?snr=1_7_7_230_150_10
"14 Sep, 2018",,Shadow of the Tomb Raider: Definitive Edition,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/?snr=1_7_7_230_150_10
"18 Oct, 2022","9,99€",Planet Zoo: Twilight Pack,https://store.steampowered.com/app/2150050/Planet_Zoo_Twilight_Pack/?snr=1_7_7_230_150_10
"28 Jul, 2020","14,79€",Travellers Rest,https://store.steampowered.com/app/1139980/Travellers_Rest/?snr=1_7_7_230_150_10
"15 Dec, 2022","29,99€",BLACKTAIL,https://store.steampowered.com/app/1532690/BLACKTAIL/?snr=1_7_7_230_150_10
"29 Jul, 2021","29,99€",The Ascent,https://store.steampowered.com/app/979690/The_Ascent/?snr=1_7_7_230_150_10
"9 Aug, 2012",Free to Play,MapleStory,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_230_150_10
"21 Oct, 2022","59,99€",Gotham Knights,https://store.steampowered.com/app/1496790/Gotham_Knights/?snr=1_7_7_230_150_10
"23 May, 2019","59,99€",Total War: THREE KINGDOMS,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_230_150_10
"18 Feb, 2016","14,99€",Plague Inc: Evolved,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_230_150_10
"2 Sep, 2021","49,99€",A Total War Saga: TROY,https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_230_150_10
"2 Feb, 2023","7,99€",For Honor® Afeera Hero,https://store.steampowered.com/app/2235540/For_Honor_Afeera_Hero/?snr=1_7_7_230_150_10
"29 Sep, 2022","39,99€",BONELAB,https://store.steampowered.com/app/1592190/BONELAB/?snr=1_7_7_230_150_10
"2 Feb, 2023","4,99€",Your Only Move Is HUSTLE,https://store.steampowered.com/app/2212330/Your_Only_Move_Is_HUSTLE/?snr=1_7_7_230_150_11
"16 Dec, 2021","33,99€",Five Nights at Freddy's: Security Breach,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_230_150_11
"17 Nov, 2017",Free To Play,Armored Warfare,https://store.steampowered.com/app/443110/Armored_Warfare/?snr=1_7_7_230_150_11
"5 Dec, 2016","17,99€",Euro Truck Simulator 2 - Vive la France !,https://store.steampowered.com/app/531130/Euro_Truck_Simulator_2__Vive_la_France/?snr=1_7_7_230_150_11
"5 Dec, 2022",,Cafe Owner Simulator,https://store.steampowered.com/app/1498140/Cafe_Owner_Simulator/?snr=1_7_7_230_150_11
"4 Oct, 2016","29,99€",Rocksmith® 2014 Edition - Remastered,https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_11
"4 Jun, 2020","69,99€",Need for Speed™ Heat,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_11
"17 Nov, 2022","39,99€",The Dark Pictures Anthology: The Devil in Me,https://store.steampowered.com/app/1567020/The_Dark_Pictures_Anthology_The_Devil_in_Me/?snr=1_7_7_230_150_11
"7 Dec, 2022","24,99€",Zombie Cure Lab,https://store.steampowered.com/app/1620290/Zombie_Cure_Lab/?snr=1_7_7_230_150_11
"4 Aug, 2022","11,99€",American Truck Simulator - Montana,https://store.steampowered.com/app/1811080/American_Truck_Simulator__Montana/?snr=1_7_7_230_150_11
"23 Sep, 2020","16,79€",Untitled Goose Game,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_230_150_11
"5 Dec, 2017","17,99€",Euro Truck Simulator 2 - Italia,https://store.steampowered.com/app/558244/Euro_Truck_Simulator_2__Italia/?snr=1_7_7_230_150_11
"23 Jan, 2019","20,99€",Slay the Spire,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_11
"28 May, 2020","12,49€",Poly Bridge 2,https://store.steampowered.com/app/1062160/Poly_Bridge_2/?snr=1_7_7_230_150_11
"18 Jun, 2020","39,99€",The Sims™ 4 Seasons,https://store.steampowered.com/app/1235733/The_Sims_4_Seasons/?snr=1_7_7_230_150_11
"17 May, 2022","39,99€",Outward Definitive Edition,https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_230_150_11
"27 Apr, 2015","39,99€",Kerbal Space Program,https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_11
"8 Jun, 2022","29,99€",The Elder Scrolls Online: High Isle,https://store.steampowered.com/app/1754000/The_Elder_Scrolls_Online_High_Isle/?snr=1_7_7_230_150_11
"19 Oct, 2022","29,99€",The Jackbox Party Pack 9,https://store.steampowered.com/app/1850960/The_Jackbox_Party_Pack_9/?snr=1_7_7_230_150_11
"28 Jun, 2018","49,99€",The Crew™ 2,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_230_150_11
"27 May, 2021",,Conan Exiles: Isle of Siptah,https://store.steampowered.com/app/1206200/Conan_Exiles_Isle_of_Siptah/?snr=1_7_7_230_150_11
"10 Oct, 2007","9,75€",Portal,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_230_150_11
"28 Jun, 2019","159,--€",Valve Index® Base Station,https://store.steampowered.com/app/1059570/Valve_Index_Base_Station/?snr=1_7_7_230_150_11
"7 Dec, 2022",,Hubris,https://store.steampowered.com/app/1265800/Hubris/?snr=1_7_7_230_150_11
"9 Aug, 2022","39,99€",Two Point Campus,https://store.steampowered.com/app/1649080/Two_Point_Campus/?snr=1_7_7_230_150_11
"9 Nov, 2022",,Car Mechanic Simulator 2021 - Drag Racing DLC,https://store.steampowered.com/app/2112231/Car_Mechanic_Simulator_2021__Drag_Racing_DLC/?snr=1_7_7_230_150_11
"12 Feb, 2013",,RaceRoom Racing Experience,https://store.steampowered.com/app/211500/RaceRoom_Racing_Experience/?snr=1_7_7_230_150_11
"31 Jan, 2023",,Second Front,https://store.steampowered.com/app/1148490/Second_Front/?snr=1_7_7_230_150_11
"26 Sep, 2022","39,99€",Terra Invicta,https://store.steampowered.com/app/1176470/Terra_Invicta/?snr=1_7_7_230_150_11
"6 Dec, 2022","9,99€",Divine Knockout (DKO),https://store.steampowered.com/app/1294660/Divine_Knockout_DKO/?snr=1_7_7_230_150_11
"2 Feb, 2023",,A Bavarian Tale - Totgeschwiegen,https://store.steampowered.com/app/1694560/A_Bavarian_Tale__Totgeschwiegen/?snr=1_7_7_230_150_11
"18 Aug, 2022","4,97€",Bounty of One,https://store.steampowered.com/app/1968730/Bounty_of_One/?snr=1_7_7_230_150_11
"12 Dec, 2017","19,99€",Gang Beasts,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_230_150_11
,"29,98€",Grand Theft Auto V: Premium Edition,https://store.steampowered.com/bundle/5699/Grand_Theft_Auto_V_Premium_Edition/?snr=1_7_7_230_150_11
"12 Mar, 2015","24,99€",Automation - The Car Company Tycoon Game,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_230_150_11
"18 Sep, 2019","24,99€",Trailmakers,https://store.steampowered.com/app/585420/Trailmakers/?snr=1_7_7_230_150_11
"17 Sep, 2020","20,99€",Stormworks: Build and Rescue,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_230_150_11
"7 Dec, 2021","24,99€",Destiny 2: Bungie 30th Anniversary Pack,https://store.steampowered.com/app/1656370/Destiny_2_Bungie_30th_Anniversary_Pack/?snr=1_7_7_230_150_11
"9 Oct, 2017","39,99€",Middle-earth™: Shadow of War™,https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_230_150_11
"15 Oct, 2020","18,99€",Noita,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_230_150_11
"6 Jun, 2019","16,79€",Cooking Simulator,https://store.steampowered.com/app/641320/Cooking_Simulator/?snr=1_7_7_230_150_11
"23 Aug, 2022","29,99€",Guild Wars 2: End of Dragons™ Expansion,https://store.steampowered.com/app/2008610/Guild_Wars_2_End_of_Dragons_Expansion/?snr=1_7_7_230_150_11
"26 Jan, 2023","19,50€",Death in the Water 2,https://store.steampowered.com/app/1338840/Death_in_the_Water_2/?snr=1_7_7_230_150_11
"20 Mar, 2007","15,99€",S.T.A.L.K.E.R.: Shadow of Chernobyl,https://store.steampowered.com/app/4500/STALKER_Shadow_of_Chernobyl/?snr=1_7_7_230_150_11
"31 Aug, 2022","29,99€",Call of the Wild: The Angler™,https://store.steampowered.com/app/1408610/Call_of_the_Wild_The_Angler/?snr=1_7_7_230_150_11
"19 Aug, 2019","39,99€",Remnant: From the Ashes,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_230_150_11
"22 Oct, 2014","46,99€",IL-2 Sturmovik: Battle of Stalingrad,https://store.steampowered.com/app/307960/IL2_Sturmovik_Battle_of_Stalingrad/?snr=1_7_7_230_150_11
"19 Nov, 2013","39,99€",Assassin’s Creed® IV Black Flag™,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_230_150_11
"18 Jun, 2020","39,99€",The Sims™ 4 Get To Work,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_230_150_11
"5 Jun, 2018","49,99€","Warhammer 40,000: Inquisitor - Martyr",https://store.steampowered.com/app/527430/Warhammer_40000_Inquisitor__Martyr/?snr=1_7_7_230_150_11
"31 Jan, 2019","59,99€",ACE COMBAT™ 7: SKIES UNKNOWN,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_230_150_12
"15 Mar, 2019","29,99€",Workers & Resources: Soviet Republic,https://store.steampowered.com/app/784150/Workers__Resources_Soviet_Republic/?snr=1_7_7_230_150_12
"22 Jul, 2021","39,99€",The Sims™ 4 Cottage Living Expansion Pack,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_230_150_12
"20 Nov, 2014",Free to Play,Gems of War - Puzzle RPG,https://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_230_150_12
"16 Oct, 2017","59,99€",South Park™: The Fractured But Whole™,https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/?snr=1_7_7_230_150_12
"26 Mar, 2018","59,99€",Far Cry® 5,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_230_150_12
"28 Sep, 2017","4,99€",Stick Fight: The Game,https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_230_150_12
"8 Apr, 2022","3,99€",Stacklands,https://store.steampowered.com/app/1948280/Stacklands/?snr=1_7_7_230_150_12
"31 Oct, 2017","29,99€",EMERGENCY 20,https://store.steampowered.com/app/735280/EMERGENCY_20/?snr=1_7_7_230_150_12
"27 Oct, 2022","59,99€",Sackboy™: A Big Adventure,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_230_150_12
"8 Aug, 2013","8,99€","Papers, Please",https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_230_150_12
"10 Mar, 2020","29,99€",Ori and the Will of the Wisps,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_230_150_12
"10 Nov, 2022","27,99€",City Bus Manager,https://store.steampowered.com/app/1364210/City_Bus_Manager/?snr=1_7_7_230_150_12
"27 Oct, 2016","49,99€",DRAGON BALL XENOVERSE 2,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_230_150_12
"18 Jun, 2019","29,99€",They Are Billions,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_230_150_12
"1 Dec, 2020","19,99€",Red Dead Online,https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_230_150_12
"25 Mar, 2020",Free to Play,Idle Champions of the Forgotten Realms,https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_230_150_12
"25 Jun, 2020","14,99€",Anno 1404 - History Edition,https://store.steampowered.com/app/1281630/Anno_1404__History_Edition/?snr=1_7_7_230_150_12
"28 Apr, 2022","21,99€",Rogue Legacy 2,https://store.steampowered.com/app/1253920/Rogue_Legacy_2/?snr=1_7_7_230_150_12
"2 Feb, 2018","9,99€",We Were Here Too,https://store.steampowered.com/app/677160/We_Were_Here_Too/?snr=1_7_7_230_150_12
"20 Sep, 2012","29,99€",Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_12
"12 Dec, 2019","8,99€",Necesse,https://store.steampowered.com/app/1169040/Necesse/?snr=1_7_7_230_150_12
"18 Jun, 2020","39,99€",The Sims™ 4 City Living,https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/?snr=1_7_7_230_150_12
"23 Mar, 2022",,Animal Shelter,https://store.steampowered.com/app/1239320/Animal_Shelter/?snr=1_7_7_230_150_12
"25 Apr, 2022","16,49€",Peglin,https://store.steampowered.com/app/1296610/Peglin/?snr=1_7_7_230_150_12
